['491', '281', '335', '91', '300', '202', '268', '62', '328']
['286', '378', '87', '367', '404', '151', '53', '349']
['71', '72', '73', '74', '75', '76', '77', '78', '79', '80']
['101', '102', '103', '104', '105', '106', '107', '108', '109', '110']
['27', '31', '32', '33', '34', '35', '36', '37', '38', '39']
['111', '112', '113', '114', '115', '116', '117', '118', '119', '120']
['8', '321', '322', '323', '324', '325', '326', '327', '329', '330']
['41', '42', '43', '44', '45', '46', '47', '48', '49', '319']
['351', '352', '353', '354', '355', '356', '357', '359', '360', '388']
['121', '122', '123', '124', '125', '126', '127', '129', '130', '308']
['191', '192', '193', '194', '195', '196', '197', '198', '199', '200']
['11', '12', '13', '14', '15', '16', '17', '18', '20', '168']
['421', '422', '423', '424', '425', '426', '427', '429', '430', '450']
['141', '142', '143', '144', '145', '146', '147', '149', '150', '418']
['471', '472', '473', '474', '475', '476', '477', '478', '479', '480']
['181', '182', '183', '184', '185', '186', '187', '188', '189', '190']
['231', '232', '233', '234', '235', '236', '237', '238', '239', '240']
['171', '172', '173', '174', '175', '176', '177', '179', '180', '398']
['271', '272', '273', '274', '275', '276', '277', '278', '279', '280']
['431', '432', '433', '434', '435', '436', '437', '438', '439', '440']
['228', '451', '452', '453', '454', '455', '456', '457', '459', '460']
['211', '212', '213', '214', '215', '216', '217', '219', '220']
['251', '252', '253', '254', '255', '256', '257', '258', '259', '260']
['131', '132', '133', '134', '135', '136', '137', '139', '140', '489']
['28', '461', '462', '463', '464', '465', '466', '467', '469', '470']
['241', '242', '243', '244', '245', '246', '247', '248', '249', '250']
['51', '52', '55', '56', '57', '58', '59', '60', '153', '154']
['3', '4', '301', '302', '304', '305', '306', '307', '309', '310']
['291', '292', '293', '294', '295', '296', '297', '298', '299', '342']
['222', '261', '262', '263', '264', '265', '266', '267', '269', '270']
['391', '392', '393', '394', '395', '396', '397', '399', '400']
['61', '67', '92', '93', '95', '96', '97', '98', '99', '100']
['361', '362', '363', '364', '365', '366', '368', '369', '370', '373']
['81', '82', '83', '84', '85', '86', '88', '89', '90', '208']
['161', '162', '163', '164', '165', '166', '167', '169', '170', '414']
['331', '332', '333', '334', '336', '337', '338', '339', '340', '387']
['225', '229', '311', '312', '314', '315', '316', '317', '318', '320']
['407', '481', '482', '483', '484', '485', '486', '487', '488', '490']
['350', '441', '442', '443', '444', '445', '446', '447', '448', '449']
['371', '372', '374', '375', '376', '377', '379', '380', '417', '420']
['201', '205', '282', '283', '284', '285', '287', '288', '289', '290']
['6', '9', '401', '402', '403', '405', '406', '408', '409', '410']
['341', '343', '344', '345', '346', '347', '348', '381', '383', '384']
['21', '22', '23', '24', '25', '26', '29', '30', '69', '70']
['63', '65', '66', '152', '155', '156', '157', '158', '159', '160']
['203', '204', '206', '209', '221', '223', '224', '226', '227', '230']
['382', '385', '389', '390', '411', '412', '413', '415', '416', '419']
['1', '2', '5', '7', '10', '207', '492', '493', '494', '495']
['19', '40', '50', '64', '68', '138', '210', '358', '458', '468']
['386', '128', '178', '148', '303', '428', '313', '94', '218', '54']
