['210', '460', '110', '490', '64']
['240', '400', '20', '160']
['10', '350', '80', '440']
['390', '190', '70', '380']
['170', '120', '410', '330']
['260', '470', '320', '50']
['430', '100', '180', '340']
['230', '150', '60', '270']
['0', '130', '360']
['140', '290', '450']
['250', '420', '200']
['220', '310', '30']
['480', '280', '90']
['370', '300', '40']
['91', '101', '102', '103', '104', '105', '107', '108', '109', '114', '115']
['14', '15', '41', '51', '54', '55', '56', '57', '58', '59', '65']
['111', '119', '121', '122', '123', '124', '125', '126', '127', '128', '129']
['171', '181', '182', '183', '184', '185', '187', '188', '189', '194', '195']
['32', '71', '81', '82', '83', '84', '85', '86', '87', '88', '89']
['482', '483', '491', '492', '493', '494', '495', '496', '497', '498', '499']
['216', '217', '241', '242', '243', '244', '245', '246', '247', '248', '249']
['251', '252', '253', '254', '255', '256', '257', '258', '259', '265', '266']
['301', '305', '306', '307', '308', '309', '311', '312', '313', '314', '315']
['21', '471', '472', '473', '474', '475', '476', '477', '478', '479', '485']
['131', '132', '141', '142', '143', '144', '145', '146', '147', '148', '149']
['281', '282', '283', '284', '285', '286', '287', '288', '289', '295', '321']
['341', '342', '343', '351', '352', '353', '354', '355', '363', '364', '365']
['72', '73', '74', '75', '76', '77', '78', '79', '452', '453', '454']
['421', '431', '432', '433', '434', '435', '436', '437', '438', '439', '445']
['221', '231', '232', '233', '234', '235', '236', '237', '238', '239', '381']
['161', '162', '163', '164', '165', '166', '167', '168', '169']
['384', '385', '386', '387', '388', '401', '402', '403', '404', '405', '415']
['201', '202', '203', '204', '208', '209', '211', '212', '213', '214', '215']
['24', '25', '271', '272', '273', '274', '275', '276', '277', '278', '279']
['371', '372', '373', '374', '377', '378', '379', '424', '425', '426', '427']
['31', '43', '44', '45', '46', '47', '441', '442', '448', '449', '455']
['451', '459', '461', '462', '463', '464', '465', '466', '467', '468', '469']
['191', '192', '193', '199', '205', '206', '361', '362', '369', '375', '376']
['1', '2', '3', '4', '5', '6', '7', '8', '9', '346', '347']
['151', '152', '153', '154', '155', '156', '157', '158', '159', '392', '393']
['95', '96', '97', '172', '173', '174', '175', '176', '177', '178', '179']
['222', '223', '224', '225', '226', '227', '228', '229', '336', '337', '338']
['61', '62', '63', '291', '292', '293', '294', '296', '297', '298', '299']
['11', '12', '17', '18', '19', '411', '412', '413', '417', '418', '419']
['33', '34', '35', '261', '262', '263', '264', '326', '327', '328', '329']
['137', '138', '139', '391', '398', '399', '481', '486', '487', '488', '489']
['26', '27', '28', '29', '36', '37', '38', '332', '333', '334', '335']
['316', '317', '318', '319', '322', '323', '324', '325', '356', '357', '358']
['67', '68', '69', '394', '395', '396', '397', '406', '407', '408', '409']
['93', '94', '267', '268', '269', '302', '303', '304', '366', '367', '368']
['116', '117', '118', '133', '134', '135', '197', '198', '331', '344', '345']
['112', '113', '218', '219', '348', '349', '382', '383', '422', '423', '456']
['49', '52', '53', '428', '429', '443', '444', '446', '447', '457', '458']
['13', '22', '23', '66', '98', '99', '106', '186', '207', '339', '389']
['42', '136', '416', '92', '39', '414', '196', '359', '48', '484', '16']
